eng,darija_ar
The duration that lasted for two years,لي دامت المدة ديال عامين
why don't you want to peel apples,علاش مابغيتيش تقشّر دوك تفاحات
this is not logical,راه غير منتيقي هادش لي كاتڭول
"Dark matter is widespread throughout the entire universe, which is why even though its density is low, the total sum of its mass is much greater.",المادة المظلمة فراه منتشرة في الفضاء كلو داكشي علاش وخا الكثافة ديالها قليلة ولكن المجموع نتاع الكتلة ديالها كلو اكبر بكثير
this fasting is so hard,هاد السيام قدا عليا
are you a tourist?,واش نتي توريست؟
be good ,يكون الخير هيت رابي كبير
I was coming back to my city,راني كنت راجع ل مدينتي
I dare you to trick him,نتحداك تدير ليه تمويه
the laptop became warm,البيسي سحن
We're blocked,حنا محبوسين
It is ten minutes past three,هادي تلاتة وقسماين
hold only the big bag,ساك الكبير بقاي هازاه غير نتيا
why you dont wanna play football,علاش مابغيتيش تقدر المجهودات لي كانديرو على قبلك
i bought a gift,كريت ليهم كادو زوين
I'm in heaven.,أنا ناشط.
i will invite her,أنا غادي ن وجّه ليها واحد دعا لحفلة
good hotel,لوتيل الحرب
I love parties!,كنحماق على الحفلات!
the sand felt warm beneath her feet,حسّات برملة سخونة
It has more iron than lentils.,فيها لهدد كتر من لعدس
It tastes bad.,مادقو خايب
i wonder when i will come back to the city,بغيت غا امتا نرجع ل هاد لمدينة
"yes, here you are",آه، هاهوما
I dare you to dance oriental,نتحداك تشطح ليا شرقي
i respect you ,كانحترمك حيت قادر تعترف بالأخطاء ديالك
Why don't you want to confirm to him,علاش مابغيتيش تلحّ عليه باش تدير مابخيري
They can be much older than you.,يمكن يكونو كبر منّك بزّاف.
"which do you prefer, an apple or an orange?",أشنو كيعجبك تفاح ولا ليمون؟
are you talking seriously,واش ڭا تهضر من نيتك
"France has nothing to say, and Germany is an ally of Japan. Yes, as we saw in the previous episodes, when France fell, Germany had left it to them.",فرنسا را ما عندها ما تقول وألمانيا راها حليفة د اليابان. اه كيما شفنا في الحلقات السابقة اه المانيا فاش فاش طاحت فرنسا كانت خلات ليها
you dont wanna be ashamed,مابغيتيش تحشم
They'll burn.,غادي إتحرڭو.
tell her the truth,قولي ليها تعاودليكم لهاقيقة
they invited us well,من ناحيت عائلة العروسة ستاقبلونا مسيان
"As for the speed, I was hoping that my fear and hope would be enough to push it to the max.",اما السرعة فكان الخوف والأمل ديالي نتصوفا كافيين باش يطلعوها للماكس
i want a bank account,باغي نحل شي كونط فالبنكة
What did you have to do with your mother when you were a child?,آش كان عليك دير معا الواليدة ديالك ملي كنتي صغير؟
Let me paint.,خليني نلووّن.
we don't want to loose touch with each other,مابغيناش نفقدو الاتصال ببعضياتنا
can i come in?,نقدر ندخل؟
we come back,نروجعو ليه
do only your duty,دير غير الواجب
"I thought I'd invite Rachida, you know her.","ڭولت نعرض على رشيدة, كاتعرفيها."
he wanted to know me,بغا يعرفني أش غا ندير
fine,بيقير
if only i healed,كون غير قدرت نتشافى
she is very late,تعطلت بزاف
"The parliamentary member should be educated and understand what the law is. From the parliament, we also appoint the government. You might ask me how. I will tell you, the party that takes the majority of the seats.",اذن البرلماني خاصو يكون دماغو قاري وكيفهم اشناهو القانون من البرلمان نيت كانصاوبو الحكومة غاتقوليا كيفاش الساط غادي نقوليك الحزب لي كياخد اغلبية المقاعد
I am thirsty but I was hoping for something a bit stronger that water,فيا العطش ولكن كنت كانتمنى شي حاجة قاصحة شوية على الما
Have you tried to overlook your decision,عمرك جربتي ترجع الفقر ديالك
speak well,هدر مقد
Let me think,خليني نقابل راسّي
august,غشت
i need to buy new sockets,خاصني نشري تقاشر جداد
the room is big,البيت كبير
he graduated as a teacher,ره تخرج معلم.
she didnt give me a clue,ماعطانيش راس الخيت
does it come with a guarantee/warranty?,واش دخلة فيه لڭارانتي?
i want him on personal matter,بغيتو فموضوع شخي
"OK, I've pressed it and there is no sound. Shall we try shouting?","أوك, راه ورّكت عليه و ماكانش الصوت. نجرّبو لغوات?"
Do you think those berries are edible?,واش كدان بلي هاد توت كايتكال؟
Take out your notebooks,خرجو لمذاكرات ديالكوم
first time an arabic coutnry reached the final,كانت أول مرة شي بلاد عربية كايوصل لمربع دهبي
he brought his wife to his mother,راجل ولا جايب مراتو غير عند مها
he smoke inside school,كيكمي وست القصم
he only know how to waste money,كايعرف غير خسران الفلوس
its been one week he has cold,هاد السيمانة و أنا مراوح
let's order some pizza and watch a movie,يالله نكوماندو شي بيتزا و نتفرجو فشي فلم
he brought her,من جوّر لقدرة تلته بحمومها و مين جور سابون جاب نقاه
 where did you get to in that series?,فين وصلتي ف هاديك لا سيري?
lets go home,يالاه ندخلو لدار
Have you tried to lend someone your clothes,عمرك جربتي اتسلف الشي واحد حوايجك ورجعهم ليك مرمدين
I have always had a thing for people in authority,كان ديما عندي شي حاجة لناس ديال سلطة
i will tell you when to go outside,أنا غادي ن حسّ ليل وقيتا تخرج فيها
my eyes hurts,دروني عينيا
"As soon as we get out of the elevator, I'm gonna get in touch with them","هير نخرجو من السانسور, غانتواصل معاهوم"
how are you today,كيسباهتي اليوم
i will be responsible,مابقيتش قاد على المسؤولية ديال العائلة
"I told you to bring me something to eat, you goof ",قالت ليك نودي جيبي لي مانكل أبن الندم
it will be last time,هادي غاتكون آخر مرة
there's a message for you if you look up,كاينا واحد رسالة لفوق إيلا حزيتي راسك
you should never show people unknown places,عمرك ت رشد ناسّ لشي بلاصة نتا و ماعارفهاش
monday,تنين
i had true feelings,المشاعر ديالي كانو حقيقيين
police catched a crmminal,البوليس شدو واحد القتل مسفيها لعرام ديال ناس
i have cumin allergy,عندي حساسية ديال الكمون
Is he married?,واش هو مزوج؟
bold,سنطيحة
he is near the electricity ,راه واقف فالبوتو ديال دو
did you come back,رجعتي والا مازال
"I will not translate that, as it appears to contain very vulgar and offensive language which I don't feel comfortable repeating. Perhaps we could have a more respectful dialogue instead.",والله تنحرق لوالدين مك وجهك اولد القحبة
i dont lie,أنا ماكانكدبش
"Now, I think I've got everything we need to solve this problem",دابا تايبالّيا عندي ڭاع داكشي لي تانحتاج باش نحلّ هاد لمشكيل
Have you tried wake up at this time,عمرك جربتي تفيق مع هاد الوقيتة
me and you,أنا وياك
i feel tired,كانحسّ براسّ أنسخف
july,يوليوز
it's there you forgot it,راه كينا تماك نسيتيها
 he is from afghanistan ,هو من أفغانستان
we are sorry for the delay,برينا نعتدرو على تاخير
"If he wants her, he should go to her city. ",إلا براها يجي وندها المدينة
I'm sorry,سمح ليا
I like the taste of garlic,كايعجبني المذاق ديال التوما
go see what to do,سير خوف مدير
"Anything that seems easy for them, Britain, they can easily pounce on it, there's no problem. But little by little, when they started thinking about plans on the ground, how they would do it, how they would pass through, and how they would attack.",اي حاجة ولات تتبان ليهم بريطانيا راه ساهل يزربو عليها مكاينش مشكل ولكن شوية بشوية فاش بداو تيفكرو في الخطط في ارض الواقع وكيغادي يديرو يدوزو وكيغيديرو يهجمو
two times i dreamt it,واتي 2 مرات كنهلم بيه
We will play well,عاد غانلعبو مزن
i will rule this country,أنا غادي نحكم هاد البلاد
"Excuse me a lot, I don't want.",سمهولي بزاف أنا مابغيت
i tagged you on a video on fb,دخل الفب شوف واحد فيديو تاقيتك فيه
Have you tried to curse someone,عمرك جربتي تلعن شي واحد و نتا كاتسب
could you bag these items separately?,تقدر تجمع هادشي مفرق؟
